1,"AD","Andorra","EU","Andorra la Vella","EUR","ca"
2,"AE","United Arab Emirates","AS","Abu Dhabi","AED","ar"
3,"AF","Afghanistan","AS","Kabul","AFN","ps"
4,"AG","Antigua and Barbuda","NA","Saint John's","XCD","en"
5,"AI","Anguilla","NA","The Valley","XCD","en"
6,"AL","Albania","EU","Tirana","ALL","sq"
7,"AM","Armenia","AS","Yerevan","AMD","hy"
8,"AO","Angola","AF","Luanda","AOA","pt"
9,"AQ","Antarctica","AN","","","null"
10,"AR","Argentina","SA","Buenos Aires","ARS","es"
11,"AS","American Samoa","OC","Pago Pago","USD","en"
12,"AT","Austria","EU","Vienna","EUR","de"
13,"AU","Australia","OC","Canberra","AUD","en"
14,"AW","Aruba","NA","Oranjestad","AWG","nl"
15,"AX","Åland","EU","Mariehamn","EUR","sv"
16,"AZ","Azerbaijan","AS","Baku","AZN","az"
17,"BA","Bosnia and Herzegovina","EU","Sarajevo","BAM","bs"
18,"BB","Barbados","NA","Bridgetown","BBD","en"
19,"BD","Bangladesh","AS","Dhaka","BDT","bn"
20,"BE","Belgium","EU","Brussels","EUR","nl"
21,"BF","Burkina Faso","AF","Ouagadougou","XOF","fr"
22,"BG","Bulgaria","EU","Sofia","BGN","bg"
23,"BH","Bahrain","AS","Manama","BHD","ar"
24,"BI","Burundi","AF","Bujumbura","BIF","fr"
25,"BJ","Benin","AF","Porto-Novo","XOF","fr"
26,"BL","Saint Barthélemy","NA","Gustavia","EUR","fr"
27,"BM","Bermuda","NA","Hamilton","BMD","en"
28,"BN","Brunei","AS","Bandar Seri Begawan","BND","ms"
29,"BO","Bolivia","SA","Sucre","BOB,BOV","es"
30,"BQ","Bonaire","NA","Kralendijk","USD","nl"
31,"BR","Brazil","SA","Brasília","BRL","pt"
32,"BS","Bahamas","NA","Nassau","BSD","en"
33,"BT","Bhutan","AS","Thimphu","BTN,INR","dz"
34,"BV","Bouvet Island","AN","","NOK","no"
35,"BW","Botswana","AF","Gaborone","BWP","en"
36,"BY","Belarus","EU","Minsk","BYN","be"
37,"BZ","Belize","NA","Belmopan","BZD","en"
38,"CA","Canada","NA","Ottawa","CAD","en"
39,"CC","Cocos Keeling Islands","AS","West Island","AUD","en"
40,"CD","Democratic Republic of the Congo","AF","Kinshasa","CDF","fr"
41,"CF","Central African Republic","AF","Bangui","XAF","fr"
42,"CG","Republic of the Congo","AF","Brazzaville","XAF","fr"
43,"CH","Switzerland","EU","Bern","CHE,CHF,CHW","de"
44,"CI","Ivory Coast","AF","Yamoussoukro","XOF","fr"
45,"CK","Cook Islands","OC","Avarua","NZD","en"
46,"CL","Chile","SA","Santiago","CLF,CLP","es"
47,"CM","Cameroon","AF","Yaoundé","XAF","en"
48,"CN","China","AS","Beijing","CNY","zh"
49,"CO","Colombia","SA","Bogotá","COP","es"
50,"CR","Costa Rica","NA","San José","CRC","es"
51,"CU","Cuba","NA","Havana","CUC,CUP","es"
52,"CV","Cape Verde","AF","Praia","CVE","pt"
53,"CW","Curacao","NA","Willemstad","ANG","nl"
54,"CX","Christmas Island","AS","Flying Fish Cove","AUD","en"
55,"CY","Cyprus","EU","Nicosia","EUR","el"
56,"CZ","Czech Republic","EU","Prague","CZK","cs"
57,"DE","Germany","EU","Berlin","EUR","de"
58,"DJ","Djibouti","AF","Djibouti","DJF","fr"
59,"DK","Denmark","EU","Copenhagen","DKK","da"
60,"DM","Dominica","NA","Roseau","XCD","en"
61,"DO","Dominican Republic","NA","Santo Domingo","DOP","es"
62,"DZ","Algeria","AF","Algiers","DZD","ar"
63,"EC","Ecuador","SA","Quito","USD","es"
64,"EE","Estonia","EU","Tallinn","EUR","et"
65,"EG","Egypt","AF","Cairo","EGP","ar"
66,"EH","Western Sahara","AF","El Aaiún","MAD,DZD,MRU","es"
67,"ER","Eritrea","AF","Asmara","ERN","ti"
68,"ES","Spain","EU","Madrid","EUR","es"
69,"ET","Ethiopia","AF","Addis Ababa","ETB","am"
70,"FI","Finland","EU","Helsinki","EUR","fi"
71,"FJ","Fiji","OC","Suva","FJD","en"
72,"FK","Falkland Islands","SA","Stanley","FKP","en"
73,"FM","Micronesia","OC","Palikir","USD","en"
74,"FO","Faroe Islands","EU","Tórshavn","DKK","fo"
75,"FR","France","EU","Paris","EUR","fr"
76,"GA","Gabon","AF","Libreville","XAF","fr"
77,"GB","United Kingdom","EU","London","GBP","en"
78,"GD","Grenada","NA","St. George's","XCD","en"
79,"GE","Georgia","AS","Tbilisi","GEL","ka"
80,"GF","French Guiana","SA","Cayenne","EUR","fr"
81,"GG","Guernsey","EU","St. Peter Port","GBP","en"
82,"GH","Ghana","AF","Accra","GHS","en"
83,"GI","Gibraltar","EU","Gibraltar","GIP","en"
84,"GL","Greenland","NA","Nuuk","DKK","kl"
85,"GM","Gambia","AF","Banjul","GMD","en"
86,"GN","Guinea","AF","Conakry","GNF","fr"
87,"GP","Guadeloupe","NA","Basse-Terre","EUR","fr"
88,"GQ","Equatorial Guinea","AF","Malabo","XAF","es"
89,"GR","Greece","EU","Athens","EUR","el"
90,"GS","South Georgia and the South Sandwich Islands","AN","King Edward Point","GBP","en"
91,"GT","Guatemala","NA","Guatemala City","GTQ","es"
92,"GU","Guam","OC","Hagåtña","USD","en"
93,"GW","Guinea-Bissau","AF","Bissau","XOF","pt"
94,"GY","Guyana","SA","Georgetown","GYD","en"
95,"HK","Hong Kong","AS","City of Victoria","HKD","zh"
96,"HM","Heard Island and McDonald Islands","AN","","AUD","en"
97,"HN","Honduras","NA","Tegucigalpa","HNL","es"
98,"HR","Croatia","EU","Zagreb","HRK","hr"
99,"HT","Haiti","NA","Port-au-Prince","HTG,USD","fr"
100,"HU","Hungary","EU","Budapest","HUF","hu"
101,"ID","Indonesia","AS","Jakarta","IDR","id"
102,"IE","Ireland","EU","Dublin","EUR","en"
103,"IL","Israel","AS","Jerusalem","ILS","he"
104,"IM","Isle of Man","EU","Douglas","GBP","en"
105,"IN","India","AS","New Delhi","INR","hi"
106,"IO","British Indian Ocean Territory","AS","Diego Garcia","USD","en"
107,"IQ","Iraq","AS","Baghdad","IQD","ar"
108,"IR","Iran","AS","Tehran","IRR","fa"
109,"IS","Iceland","EU","Reykjavik","ISK","is"
110,"IT","Italy","EU","Rome","EUR","it"
111,"JE","Jersey","EU","Saint Helier","GBP","en"
112,"JM","Jamaica","NA","Kingston","JMD","en"
113,"JO","Jordan","AS","Amman","JOD","ar"
114,"JP","Japan","AS","Tokyo","JPY","ja"
115,"KE","Kenya","AF","Nairobi","KES","en"
116,"KG","Kyrgyzstan","AS","Bishkek","KGS","ky"
117,"KH","Cambodia","AS","Phnom Penh","KHR","km"
118,"KI","Kiribati","OC","South Tarawa","AUD","en"
119,"KM","Comoros","AF","Moroni","KMF","ar"
120,"KN","Saint Kitts and Nevis","NA","Basseterre","XCD","en"
121,"KP","North Korea","AS","Pyongyang","KPW","ko"
122,"KR","South Korea","AS","Seoul","KRW","ko"
123,"KW","Kuwait","AS","Kuwait City","KWD","ar"
124,"KY","Cayman Islands","NA","George Town","KYD","en"
125,"KZ","Kazakhstan","AS","Astana","KZT","kk"
126,"LA","Laos","AS","Vientiane","LAK","lo"
127,"LB","Lebanon","AS","Beirut","LBP","ar"
128,"LC","Saint Lucia","NA","Castries","XCD","en"
129,"LI","Liechtenstein","EU","Vaduz","CHF","de"
130,"LK","Sri Lanka","AS","Colombo","LKR","si"
131,"LR","Liberia","AF","Monrovia","LRD","en"
132,"LS","Lesotho","AF","Maseru","LSL,ZAR","en"
133,"LT","Lithuania","EU","Vilnius","EUR","lt"
134,"LU","Luxembourg","EU","Luxembourg","EUR","fr"
135,"LV","Latvia","EU","Riga","EUR","lv"
136,"LY","Libya","AF","Tripoli","LYD","ar"
137,"MA","Morocco","AF","Rabat","MAD","ar"
138,"MC","Monaco","EU","Monaco","EUR","fr"
139,"MD","Moldova","EU","Chișinău","MDL","ro"
140,"ME","Montenegro","EU","Podgorica","EUR","sr"
141,"MF","Saint Martin","NA","Marigot","EUR","en"
142,"MG","Madagascar","AF","Antananarivo","MGA","fr"
143,"MH","Marshall Islands","OC","Majuro","USD","en"
144,w"MK","North Macedonia","EU","Skopje","MKD","mk"
145,"ML","Mali","AF","Bamako","XOF","fr"
146,"MM","Myanmar Burma","AS","Naypyidaw","MMK","my"
147,"MN","Mongolia","AS","Ulan Bator","MNT","mn"
148,"MO","Macao","AS","","MOP","zh"
149,"MP","Northern Mariana Islands","OC","Saipan","USD","en"
150,"MQ","Martinique","NA","Fort-de-France","EUR","fr"
151,"MR","Mauritania","AF","Nouakchott","MRU","ar"
152,"MS","Montserrat","NA","Plymouth","XCD","en"
153,"MT","Malta","EU","Valletta","EUR","mt"
154,"MU","Mauritius","AF","Port Louis","MUR","en"
155,"MV","Maldives","AS","Malé","MVR","dv"
156,"MW","Malawi","AF","Lilongwe","MWK","en"
157,"MX","Mexico","NA","Mexico City","MXN","es"
158,"MY","Malaysia","AS","Kuala Lumpur","MYR","ms"
159,"MZ","Mozambique","AF","Maputo","MZN","pt"
160,"NA","Namibia","AF","Windhoek","NAD,ZAR","en"
161,"NC","New Caledonia","OC","Nouméa","XPF","fr"
162,"NE","Niger","AF","Niamey","XOF","fr"
163,"NF","Norfolk Island","OC","Kingston","AUD","en"
164,"NG","Nigeria","AF","Abuja","NGN","en"
165,"NI","Nicaragua","NA","Managua","NIO","es"
166,"NL","Netherlands","EU","Amsterdam","EUR","nl"
167,"NO","Norway","EU","Oslo","NOK","no"
168,"NP","Nepal","AS","Kathmandu","NPR","ne"
169,"NR","Nauru","OC","Yaren","AUD","en"
170,"NU","Niue","OC","Alofi","NZD","en"
171,"NZ","New Zealand","OC","Wellington","NZD","en"
172,"OM","Oman","AS","Muscat","OMR","ar"
173,"PA","Panama","NA","Panama City","PAB,USD","es"
174,"PE","Peru","SA","Lima","PEN","es"
175,"PF","French Polynesia","OC","Papeetē","XPF","fr"
176,"PG","Papua New Guinea","OC","Port Moresby","PGK","en"
177,"PH","Philippines","AS","Manila","PHP","en"
178,"PK","Pakistan","AS","Islamabad","PKR","en"
179,"PL","Poland","EU","Warsaw","PLN","pl"
180,"PM","Saint Pierre and Miquelon","NA","Saint-Pierre","EUR","fr"
181,"PN","Pitcairn Islands","OC","Adamstown","NZD","en"
182,"PR","Puerto Rico","NA","San Juan","USD","en"
183,"PS","Palestine","AS","Ramallah","ILS","ar"
184,"PT","Portugal","EU","Lisbon","EUR","pt"
185,"PW","Palau","OC","Ngerulmud","USD","en"
186,"PY","Paraguay","SA","Asunción","PYG","es"
187,"QA","Qatar","AS","Doha","QAR","ar"
188,"RE","Réunion","AF","Saint-Denis","EUR","fr"
189,"RO","Romania","EU","Bucharest","RON","ro"
190,"RS","Serbia","EU","Belgrade","RSD","sr"
191,"RU","Russia","EU","Moscow","RUB","ru"
192,"RW","Rwanda","AF","Kigali","RWF","rw"
193,"SA","Saudi Arabia","AS","Riyadh","SAR","ar"
194,"SB","Solomon Islands","OC","Honiara","SBD","en"
195,"SC","Seychelles","AF","Victoria","SCR","fr"
196,"SD","Sudan","AF","Khartoum","SDG","ar"
197,"SE","Sweden","EU","Stockholm","SEK","sv"
198,"SG","Singapore","AS","Singapore","SGD","en"
199,"SH","Saint Helena","AF","Jamestown","SHP","en"
200,"SI","Slovenia","EU","Ljubljana","EUR","sl"
201,"SJ","Svalbard and Jan Mayen","EU","Longyearbyen","NOK","no"
202,"SK","Slovakia","EU","Bratislava","EUR","sk"
203,"SL","Sierra Leone","AF","Freetown","SLL","en"
204,"SM","San Marino","EU","City of San Marino","EUR","it"
205,"SN","Senegal","AF","Dakar","XOF","fr"
206,"SO","Somalia","AF","Mogadishu","SOS","so"
207,"SR","Suriname","SA","Paramaribo","SRD","nl"
208,"SS","South Sudan","AF","Juba","SSP","en"
209,"ST","São Tomé and Príncipe","AF","São Tomé","STN","pt"
210,"SV","El Salvador","NA","San Salvador","SVC,USD","es"
211,"SX","Sint Maarten","NA","Philipsburg","ANG","nl"
212,"SY","Syria","AS","Damascus","SYP","ar"
213,"SZ","Swaziland","AF","Lobamba","SZL","en"
214,"TC","Turks and Caicos Islands","NA","Cockburn Town","USD","en"
215,"TD","Chad","AF","N'Djamena","XAF","fr"
216,"TF","French Southern Territories","AN","Port-aux-Français","EUR","fr"
217,"TG","Togo","AF","Lomé","XOF","fr"
218,"TH","Thailand","AS","Bangkok","THB","th"
219,"TJ","Tajikistan","AS","Dushanbe","TJS","tg"
220,"TK","Tokelau","OC","Fakaofo","NZD","en"
221,"TL","East Timor","OC","Dili","USD","pt"
222,"TM","Turkmenistan","AS","Ashgabat","TMT","tk"
223,"TN","Tunisia","AF","Tunis","TND","ar"
224,"TO","Tonga","OC","Nuku'alofa","TOP","en"
225,"TR","Turkey","AS","Ankara","TRY","tr"
226,"TT","Trinidad and Tobago","NA","Port of Spain","TTD","en"
227,"TV","Tuvalu","OC","Funafuti","AUD","en"
228,"TW","Taiwan","AS","Taipei","TWD","zh"
229,"TZ","Tanzania","AF","Dodoma","TZS","sw"
230,"UA","Ukraine","EU","Kyiv","UAH","uk"
231,"UG","Uganda","AF","Kampala","UGX","sw"
232,"UM","U.S. Minor Outlying Islands","OC","","USD","en"
233,"US","United States","NA","Washington D.C.","USD,USN,USS","en"
234,"UY","Uruguay","SA","Montevideo","UYI,UYU","es"
235,"UZ","Uzbekistan","AS","Tashkent","UZS","uz"
236,"VA","Vatican City","EU","Vatican City","EUR","it"
237,"VC","Saint Vincent and the Grenadines","NA","Kingstown","XCD","en"
238,"VE","Venezuela","SA","Caracas","VES","es"
239,"VG","British Virgin Islands","NA","Road Town","USD","en"
240,"VI","U.S. Virgin Islands","NA","Charlotte Amalie","USD","en"
241,"VN","Vietnam","AS","Hanoi","VND","vi"
242,"VU","Vanuatu","OC","Port Vila","VUV","bi"
243,"WF","Wallis and Futuna","OC","Mata-Utu","XPF","fr"
244,"WS","Samoa","OC","Apia","WST","sm"
245,"XK","Kosovo","EU","Pristina","EUR","sq"
246,"YE","Yemen","AS","Sana'a","YER","ar"
247,"YT","Mayotte","AF","Mamoudzou","EUR","fr"
248,"ZA","South Africa","AF","Pretoria","ZAR","af"
249,"ZM","Zambia","AF","Lusaka","ZMK","en"
250,"ZW","Zimbabwe","AF","Harare","USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY","en"
